Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Juke Harris,36,4,12,.333,4,9,.444,0,3,.000,7,8,.875,1,4,5,1,1,0,0,3,15,10.2
Tre'Von Spillers,32,7,13,.538,7,12,.583,0,1,.000,1,1,1.000,2,3,5,2,2,1,2,3,15,11.9
Nate Calmese,32,9,18,.500,6,12,.500,3,6,.500,4,4,1.000,0,3,3,7,1,0,3,1,25,19.4
Myles Colvin,26,3,7,.429,2,3,.667,1,4,.250,0,0,,2,6,8,0,3,0,2,5,7,5.5
Omaha Biliew,15,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,0,1,1,0,0,0,0,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cooper Schwieger,25,2,3,.667,0,1,.000,2,2,1.000,2,2,1.000,3,2,5,1,0,0,2,2,8,7.3
Mekhi Mason,18,2,8,.250,1,3,.333,1,5,.200,0,1,.000,0,0,0,0,3,0,0,3,5,1.6
Sebastian Akins,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,2,0,0,1,2,2,1.6
Marqus Marion,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Jaylen Cross,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,67,.448,23,43,.535,7,24,.292,14,16,.875,11,19,30,14,10,1,10,21,81,
