Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vernell Atamah,38,.317,.306,.278,.111,10.8,18.7,14.1,6.3,1.7,8.3,9.6,27.1,82,104,
Tiara Abron,38,.393,.393,.286,.000,10.8,7.5,9.4,12.6,0.0,0.0,30.0,26.1,72,116,
Nya Valentine,35,.579,.542,.750,.167,2.9,8.1,5.1,13.8,3.6,0.0,23.7,23.7,107,107,
Carla Celaya,30,.333,.333,.167,.000,10.4,4.8,8.1,0.0,2.2,3.6,25.0,13.4,68,112,
Clarence-Emmanuelle Djuela,24,.000,.000,.000,.000,13.0,6.0,10.1,0.0,2.7,0.0,50.0,4.2,38,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephie Salumu,16,.615,.625,.000,.250,12.6,17.5,14.6,0.0,0.0,0.0,0.0,27.0,143,111,
Payton Miller,16,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.6,0,121,
Joceline Geara,2,,,,,0.0,73.3,30.6,0.0,0.0,0.0,,0.0,,81,
Mika Jarrett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.415,.402,.328,.098,43.6,50.0,46.3,22.7,7.9,10.5,21.0,100.0,84.1,104.8,
