Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Hall,32,6,10,.600,4,5,.800,2,5,.400,4,4,1.000,0,3,3,2,1,0,0,1,18,16.3
Luke Haupt,27,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,3,4,3,0,0,2,3,4,1.8
Deyton Albury,27,3,6,.500,3,4,.750,0,2,.000,4,5,.800,0,5,5,7,2,0,4,1,10,10.6
Antonio Chol,27,3,7,.429,0,1,.000,3,6,.500,0,0,,0,0,0,1,0,2,0,0,9,7.4
JT Rock,23,3,6,.500,2,3,.667,1,3,.333,4,6,.667,0,5,5,0,0,0,1,1,11,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uriah Tenette,31,5,7,.714,5,5,1.000,0,2,.000,1,1,1.000,1,1,2,4,0,0,1,4,11,9.3
Milos Vicentic,17,7,9,.778,4,4,1.000,3,5,.600,2,2,1.000,1,3,4,0,2,0,0,2,19,18.3
Tajavis Miller,15,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,1,0,1,0,4,6,4.7
Timeo Pons,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,54,.574,20,24,.833,11,30,.367,15,18,.833,3,23,26,18,5,3,8,16,88,
