Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,38,6,12,.500,5,10,.500,1,2,.500,5,5,1.000,0,3,3,6,2,0,4,1,18,14.7
Megan Norris,37,1,4,.250,1,3,.333,0,1,.000,0,0,,0,6,6,2,2,1,3,4,2,0.9
Nya Epps,35,9,19,.474,6,11,.545,3,8,.375,2,2,1.000,3,5,8,3,1,0,4,4,23,14.4
Avery Sussex,34,5,8,.625,0,0,,5,8,.625,8,8,1.000,0,0,0,1,0,0,2,0,23,18.1
Tegan Young,26,2,6,.333,2,3,.667,0,3,.000,0,0,,1,1,2,2,1,0,1,3,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Lentfer,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.1
Victoria Baker,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Emmy Ersdala,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Theoni Tsami,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,24,56,.429,15,31,.484,9,25,.360,15,15,1.000,6,16,22,14,6,1,17,14,72,
