Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charish Thompson,33,3,10,.300,3,10,.300,0,0,,4,4,1.000,1,2,3,0,0,0,5,2,10,-0.3
Vanessa McManus,31,11,17,.647,8,12,.667,3,5,.600,4,4,1.000,1,2,3,0,0,0,1,0,29,21.8
Alana Goosby,28,3,6,.500,3,6,.500,0,0,,0,0,,1,5,6,1,0,0,1,0,6,4.9
Jordan Billing,20,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,1,1,0,0,2,2,0.8
Madison Butcher,16,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,4,0,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Moleon Hidalgo,28,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,0,1,0,6,2,4,-4.6
Gillian Bears,20,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,1,0,2,4,2,-2.4
Nora Perez,16,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,0,0,0,2,4,2,-3.4
Vivian Franklin,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,54,.389,18,46,.391,3,8,.375,10,10,1.000,5,17,22,2,3,0,21,14,55,
