Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mike Loughnane,38,.468,.429,.143,.143,0.0,13.6,6.8,24.4,0.0,8.3,11.8,11.4,106,125,-2.2
Ty Francis,36,.408,.333,.000,1.333,0.0,21.8,10.9,4.0,0.0,0.0,0.0,7.0,94,125,-9.1
Youri Fritz,29,.791,.889,.000,1.000,0.0,9.0,4.5,15.7,0.0,7.4,7.0,25.5,148,127,7.0
William Kermoury,25,.500,.500,.889,.000,0.0,5.1,2.6,19.8,6.4,0.0,18.2,22.4,85,116,-0.2
JB Frankel,14,.336,.300,.600,.400,9.4,0.0,4.7,11.1,0.0,0.0,0.0,22.1,86,134,-10.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xavier Abreu,22,.500,.500,.200,.000,5.9,0.0,3.0,11.4,2.5,0.0,6.3,37.5,91,128,-4.5
Ryan Williams,20,.602,.571,.429,.143,6.4,12.8,9.6,28.2,8.0,0.0,11.8,21.4,118,109,7.1
Luca Soroa,6,.508,.375,.750,1.000,0.0,41.0,20.5,0.0,0.0,0.0,0.0,47.8,106,116,-4.2
Petar Pinter,6,.619,1.000,.000,3.000,0.0,21.0,10.5,0.0,8.8,0.0,0.0,20.1,121,104,4.8
Haris Elezovic,5,.000,.000,.000,.000,0.0,27.7,13.9,29.7,0.0,0.0,0.0,11.0,49,122,-10.8
School Totals,200,.539,.525,.344,.393,9.7,61.3,35.5,62.1,10.8,13.2,7.7,100.0,105.4,117.6,
