Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lameria Thomas,36,1,4,.250,1,4,.250,0,0,,0,0,,2,7,9,1,1,0,1,1,2,3.4
Anovia Sheals,34,7,15,.467,6,11,.545,1,4,.250,4,6,.667,1,4,5,0,1,0,4,2,19,8.6
Jim'Miyah Branton,30,4,7,.571,4,7,.571,0,0,,0,0,,1,1,2,3,2,2,8,2,8,2.4
Mya Williams,24,7,12,.583,3,4,.750,4,8,.500,3,6,.500,1,5,6,2,3,0,1,5,21,17.8
Ines Gnahore,23,0,2,.000,0,1,.000,0,1,.000,2,3,.667,0,3,3,2,0,0,1,3,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Newell,20,3,7,.429,2,4,.500,1,3,.333,4,6,.667,1,1,2,1,1,0,1,3,11,7.0
Maeva Fotsa,18,0,0,,0,0,,0,0,,2,2,1.000,2,4,6,0,0,0,3,1,2,1.2
Kyra Perkins,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,1,0,1,3,4,2.1
Mckenzie Neal,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Jeanine Brandsma,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,25,51,.490,19,34,.559,6,17,.353,15,23,.652,9,27,36,9,9,2,20,22,71,
