Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,47,5,16,.313,2,8,.250,3,8,.375,5,6,.833,3,4,7,4,2,0,5,4,18,9.9
Olivia Olson,43,6,20,.300,6,15,.400,0,5,.000,4,9,.444,2,5,7,3,1,1,0,4,16,7.5
Mila Holloway,33,3,9,.333,2,4,.500,1,5,.200,0,0,,0,4,4,6,0,0,8,5,7,-2.7
Ashley Sofilkanich,28,6,9,.667,6,9,.667,0,0,,4,9,.444,4,4,8,1,0,0,3,5,16,9.8
Brooke Quarles-Daniels,10,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,3,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te'Yala Delfosse,32,6,12,.500,5,10,.500,1,2,.500,1,5,.200,6,3,9,1,0,0,1,1,14,10.8
Macy Brown,30,2,7,.286,1,3,.333,1,4,.250,2,6,.333,1,6,7,5,2,1,3,4,7,5.4
Kendall Dudley,22,3,6,.500,3,6,.500,0,0,,0,3,.000,4,3,7,1,2,0,2,2,6,5.4
Alyssa Crockett,5,2,2,1.000,0,0,,2,2,1.000,0,0,,1,2,3,0,0,0,2,1,6,4.3
School Totals,250,34,82,.415,26,56,.464,8,26,.308,16,38,.421,23,31,54,21,7,2,24,29,92,
