Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Acker,36,3,6,.500,1,1,1.000,2,5,.400,4,6,.667,1,3,4,1,0,0,1,3,12,8.3
Amira Ofunniyin,35,0,4,.000,0,4,.000,0,0,,0,0,,3,6,9,1,2,0,4,2,0,-1.0
Amina Gray,30,3,6,.500,1,3,.333,2,3,.667,6,6,1.000,0,1,1,0,2,0,4,3,14,8.1
Makayla Legette,29,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,3,0,0,4,0,7,3.8
Sara Menendez,13,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,4,4,0,0,0,1,2,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Martin,26,3,4,.750,3,4,.750,0,0,,0,0,,1,4,5,1,2,1,0,1,6,9.3
Nyla Walker,25,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,0,0,2,1,0,1,0,6,3.3
Kamille Henriksen,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Rafferty Powell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,35,.457,10,23,.435,6,12,.500,14,16,.875,5,21,26,8,7,1,15,13,52,
