Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dionna Gray,38,.468,.429,.143,.143,3.5,8.6,6.3,16.8,5.8,0.0,35.0,15.6,73,90,
Mya Babbitt,38,.548,.525,.400,.200,3.5,0.0,1.6,0.0,7.2,2.1,12.1,34.0,97,91,
Tatiana Thomas,28,.472,.500,.000,.125,4.7,15.2,10.5,17.2,1.9,8.5,26.2,20.9,77,91,
Rylee Kalocay,19,.513,.000,1.000,2.000,0.0,0.0,0.0,28.8,2.9,0.0,34.7,7.9,102,99,
Riley Rismiller,16,.606,.500,.000,.500,0.0,20.0,11.0,0.0,0.0,0.0,29.1,21.9,86,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emory Klatt,24,.875,.875,.250,.000,5.6,27.3,17.6,0.0,9.2,3.4,0.0,8.7,173,72,
Journey Hildebrand,18,.143,.143,.714,.000,0.0,18.5,10.2,11.6,0.0,0.0,22.2,26.5,29,96,
Caitlyn Holmes,10,.101,.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23,104,
Bianca Juzzo,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.5,0,107,
Anna Campanelli,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.5,0,107,
Meghan Murray,1,,,,,0.0,73.7,40.7,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.470,.436,.291,.218,13.3,54.1,35.8,40.9,20.5,10.0,21.9,100.0,78.1,90.4,
