Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AC Bryant,38,.763,.731,.846,.231,0.0,12.3,5.6,13.6,0.0,0.0,12.2,23.6,143,131,7.4
JaCoby Hill,31,.302,.222,.000,.222,8.4,5.0,6.9,6.4,4.0,0.0,0.0,17.5,90,123,-6.7
Mostapha El Moutaouakkil,29,.251,.200,.267,.133,13.4,26.7,19.5,0.0,0.0,4.3,15.8,35.6,59,124,-20.7
Marcus Fitzgerald Jr.,26,.250,.250,.750,.000,5.0,23.8,13.6,7.2,0.0,0.0,20.0,10.5,65,128,-10.7
Iaroslav Niagu,22,.500,.500,.000,.000,5.8,27.8,15.9,8.5,0.0,11.3,0.0,4.9,139,120,0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emondrek Erkins-Ford,29,.811,.773,.091,.727,4.4,10.5,7.2,11.3,2.1,8.5,0.0,27.3,177,121,19.5
Jaye Nash,23,.510,.333,.000,1.333,11.1,6.6,9.1,32.3,2.6,0.0,29.0,16.0,108,126,-2.4
Toby Nnadozie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-16.6
School Totals,200,.523,.456,.333,.333,32.3,76.9,52.6,43.5,6.1,15.6,10.8,100.0,104.5,118.2,
