Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montavious Myrick,35,4,13,.308,4,13,.308,0,0,,4,6,.667,1,5,6,1,0,0,2,3,12,3.4
Turner Buttry,34,4,8,.500,2,3,.667,2,5,.400,0,0,,0,5,5,4,1,0,1,2,10,9.5
Yvens Paul,32,5,7,.714,5,7,.714,0,0,,0,1,.000,3,2,5,1,0,1,4,4,10,5.2
Austin Ball,29,3,10,.300,1,3,.333,2,7,.286,0,0,,0,0,0,0,1,0,0,1,8,2.8
Juan Cranford Jr.,27,3,10,.300,1,3,.333,2,7,.286,0,0,,0,0,0,3,0,0,1,2,8,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Holt,18,3,8,.375,0,1,.000,3,7,.429,0,0,,0,3,3,0,0,0,0,0,9,5.5
MJ Williams,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,1,0,0,-1.0
Jayden Harris,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,0,0,0.2
Asa White,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,1.6
School Totals,200,22,61,.361,13,32,.406,9,29,.310,4,7,.571,4,20,24,12,3,2,9,12,57,
