Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashaun Agee,32,4,10,.400,4,7,.571,0,3,.000,7,9,.778,6,5,11,1,0,0,5,2,15,9.4
Ruben Dominguez,31,4,11,.364,0,2,.000,4,9,.444,1,2,.500,0,3,3,2,0,0,0,1,13,8.4
Jacari Lane,25,2,7,.286,2,3,.667,0,4,.000,0,0,,2,3,5,1,0,0,4,1,4,-1.5
Marcus Hill,21,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,1,5,6,2,2,0,0,2,7,9.5
Rylan Griffen,20,1,6,.167,0,2,.000,1,4,.250,4,6,.667,0,1,1,0,3,0,2,3,7,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pop Isaacs,23,4,9,.444,3,5,.600,1,4,.250,2,3,.667,1,1,2,4,1,0,0,1,11,10.3
Ali Abdou Dibba,17,5,7,.714,3,5,.600,2,2,1.000,0,0,,2,1,3,1,1,0,0,0,12,12.5
Zach Clemence,12,1,5,.200,1,4,.250,0,1,.000,0,0,,2,0,2,2,1,0,0,3,2,1.5
Josh Holloway,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,3,1,0,-2.5
Jamie Vinson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,2,1,1,2,1.7
Federiko Federiko,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,26,62,.419,18,34,.529,8,28,.286,15,21,.714,14,23,37,13,8,2,15,15,75,
