Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Hull,37,3,12,.250,2,5,.400,1,7,.143,6,6,1.000,2,2,4,4,6,0,5,3,13,10.4
Breanna Davis,34,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,4,1,1,4,3,3,-0.5
Erin Woodson,33,4,8,.500,2,4,.500,2,4,.500,0,2,.000,4,5,9,5,0,0,2,1,10,10.6
Meredith Mayes,30,8,9,.889,8,9,.889,0,0,,2,2,1.000,4,2,6,1,3,3,1,2,18,22.3
Emma Troxell,28,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,1,4,5,1,0,0,2,3,9,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Chavez,13,3,8,.375,3,4,.750,0,4,.000,0,0,,0,0,0,0,1,0,3,0,6,-0.4
Riley Grohman,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Jazmyn Stone,7,1,2,.500,0,0,,1,2,.500,0,0,,2,0,2,1,0,0,1,0,3,3.1
Jordyn Coleman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,3,0,0.2
Emma Daugherty,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Molly Daugherty,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Aimee Flippen,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,24,55,.436,18,31,.581,6,24,.250,10,12,.833,13,17,30,16,11,6,19,16,64,
