Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,32,1,7,.143,0,3,.000,1,4,.250,3,4,.750,0,1,1,1,2,0,1,0,6,3.1
Tyasia Freeman,28,6,7,.857,6,7,.857,0,0,,1,2,.500,1,6,7,0,0,0,2,3,13,9.4
Jade Rutledge,27,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,1,2,2,0,1,0,0.9
Caliana Fenceroy,24,3,5,.600,3,4,.750,0,1,.000,0,0,,1,2,3,4,0,0,4,1,6,3.4
Chasity Wilson,23,3,9,.333,2,6,.333,1,3,.333,0,0,,1,2,3,1,1,0,4,5,7,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jisca Bila,25,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,4,1,2,-4.8
Katarina Veljovic,17,1,3,.333,1,3,.333,0,0,,2,4,.500,1,0,1,1,0,0,2,2,4,0.1
Kenedie Haruna,12,2,8,.250,2,6,.333,0,2,.000,0,0,,2,1,3,0,2,1,1,4,4,1.0
Jade Campbell,12,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,1,0,0,2,2,4,-1.5
School Totals,200,19,54,.352,17,42,.405,2,12,.167,6,10,.600,6,12,18,10,7,3,20,19,46,
