Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cacia Antonio,36,.670,.633,.267,.200,6.6,5.3,6.1,21.1,3.3,0.0,0.0,24.4,153,136,
Laila Abdurraqib,27,.417,.417,.667,.000,4.4,14.2,8.1,6.5,0.0,0.0,0.0,11.9,108,142,
Nayli Padilla,26,.629,.571,.571,.286,0.0,21.7,8.3,7.1,4.5,0.0,20.2,20.1,108,129,
Emma Najjuma,25,.847,1.000,.000,1.000,13.9,30.0,20.0,6.9,0.0,5.2,0.0,6.0,189,136,
Joana Magalhães,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destinee Hooks,23,.469,.318,.364,.545,5.1,8.2,6.3,0.0,0.0,0.0,22.7,40.6,83,144,
Alyssa Hargrove,17,.400,.400,.400,.000,7.1,0.0,4.4,11.3,0.0,0.0,16.7,19.2,86,145,
Jessie Joaquim,13,.576,.667,.000,.333,18.6,15.1,17.3,16.1,4.7,10.6,22.5,18.8,111,124,
Tyler Jones,11,.000,.000,.500,1.000,0.0,17.1,6.5,27.6,0.0,0.0,0.0,13.8,41,142,
Kaia Foster,9,.750,.750,1.000,.000,0.0,20.2,7.7,0.0,0.0,0.0,0.0,11.3,157,141,
Drew Jordon,7,.625,.625,.250,.000,0.0,0.0,0.0,0.0,8.4,0.0,0.0,30.6,129,124,
Leonor Peixinho,1,.000,,,,0.0,100.0,56.7,0.0,0.0,0.0,0.0,36.6,0,114,
School Totals,200,.526,.500,.373,.305,29.4,71.4,45.5,38.5,8.8,6.7,10.6,100.0,104.4,130.9,
