Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,36,.588,.567,.400,.400,0.0,14.5,6.8,31.9,4.3,0.0,10.2,25.0,126,77,
Jasmine Peaks,27,.511,.300,.800,1.600,8.6,4.9,6.9,14.7,3.9,0.0,10.5,16.3,124,83,
JaMya Robinson,26,.333,.333,.000,.000,4.4,20.0,11.7,0.0,2.0,0.0,57.1,12.3,33,80,
Amor Harris,24,.251,.222,.333,.222,4.7,10.6,7.5,17.6,0.0,0.0,16.8,22.1,63,88,
Frances Ulysse,20,.615,.625,.000,.250,11.7,13.2,12.4,0.0,2.6,5.4,10.1,22.8,120,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,31,.565,.500,.000,1.000,26.0,12.6,19.7,14.4,3.3,3.4,18.8,15.7,120,79,
Jesstynie Scott,20,.503,.429,.429,.286,0.0,6.3,3.0,0.0,10.1,0.0,20.2,21.9,90,69,
Jaci Bolden,15,.084,.000,.400,.400,7.4,8.3,7.8,0.0,3.3,0.0,33.8,26.0,19,83,
London Harvey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.2,0,69,
School Totals,200,.470,.414,.310,.483,40.0,58.1,48.5,45.5,17.9,5.3,20.2,100.0,85.9,74.4,
