Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Pearl,31,.265,.265,.235,.000,2.9,9.2,5.4,18.6,1.8,0.0,26.1,33.3,48,108,
Clare Coyle,30,.741,.667,.000,.500,12.0,28.4,18.4,9.7,3.6,7.4,0.0,10.9,169,95,
Raina McGowens,24,.252,.143,.143,.286,7.7,6.1,7.1,19.6,4.6,0.0,33.7,22.7,49,102,
Kyraha Parnell,13,.000,.000,.400,.000,6.8,21.4,12.5,0.0,0.0,0.0,0.0,16.8,9,109,
Lauren Bailey,11,,,,,0.0,0.0,0.0,0.0,4.8,0.0,,0.0,,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ervin,30,.373,.313,.500,.188,6.2,9.7,7.5,10.0,1.8,3.8,18.8,32.4,73,106,
Brooklyn King,28,.402,.333,.444,.222,9.9,31.1,18.2,0.0,4.0,8.1,9.2,17.8,91,93,
Samaria Taylor,23,.452,.333,.000,1.000,0.0,12.3,4.8,22.1,4.7,0.0,0.0,16.7,113,101,
Hilary Englert,10,1.500,1.500,1.000,.000,9.0,0.0,5.5,0.0,5.4,0.0,0.0,4.5,285,102,
School Totals,200,.375,.313,.299,.239,31.8,75.0,48.6,42.1,16.4,13.9,16.7,100.0,76.7,98.6,
