Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jazmyne Jackson,31,.419,.273,.364,.636,0.0,10.0,4.6,22.7,1.6,0.0,22.1,25.3,78,99
Imani Daniel,23,.311,.200,.000,.600,3.9,18.2,10.4,0.0,0.0,0.0,24.0,15.9,57,97
Mikaylah Manley,20,.423,.346,.077,.385,12.9,10.1,11.6,0.0,2.5,0.0,16.5,38.8,83,96
Marina Artero,19,.500,.500,.000,.000,4.7,11.1,7.6,0.0,0.0,0.0,50.0,9.3,57,102
Sierra Jones,17,.335,.313,.250,.250,9.9,11.7,10.8,0.0,0.0,0.0,10.1,24.4,75,102
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amijah Price,37,.563,.500,.308,.769,4.7,19.5,11.5,15.0,6.8,2.6,14.7,23.9,109,82
Bianca Silva,17,.333,.333,.333,.000,5.2,0.0,2.8,0.0,3.0,5.7,25.0,10.3,62,100
Stephanie Mosley,14,.545,.500,.400,.600,12.1,0.0,6.5,0.0,0.0,0.0,0.0,18.9,129,109
Arionna Patterson,11,.404,.500,.000,.500,0.0,9.3,4.3,0.0,4.6,0.0,0.0,9.6,86,93
Lilybeth Ba,8,.000,.000,.000,.000,0.0,0.0,0.0,22.7,0.0,0.0,0.0,5.2,42,107
Kahlen Norris,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106
School Totals,200,.437,.365,.222,.492,26.1,53.8,38.8,28.6,11.3,4.8,17.1,100.0,85.0,95.0
