Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,40,.425,.375,.333,.167,0.0,14.3,7.4,21.4,2.6,0.0,18.9,17.7,101,91,
Peyton McDaniel,35,.917,.917,.750,.000,0.0,29.1,15.0,14.8,0.0,2.3,0.0,15.1,196,91,
Ashanti Barnes-Williams,28,.360,.333,.083,.333,13.1,16.5,14.8,5.5,0.0,0.0,22.5,28.5,74,96,
Zakiya Stephenson,16,.252,.200,.400,.400,15.1,0.0,7.3,33.7,3.3,0.0,33.8,24.5,74,92,
Grace McDonough,9,.500,.500,.000,.000,0.0,12.7,6.5,0.0,0.0,9.1,50.0,19.8,46,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna McLeod,28,.584,.667,.000,1.500,17.5,8.3,12.8,5.5,1.9,14.8,23.1,20.8,103,79,
Delilah Soltys,25,1.333,1.333,.667,.000,14.5,22.8,18.8,11.7,0.0,0.0,25.0,7.1,181,95,
Angela Williams,10,.602,.571,.286,.143,24.2,45.6,35.2,74.5,0.0,8.1,21.2,41.9,119,82,
Kylie Marshall,9,.600,.600,.400,.000,0.0,0.0,0.0,0.0,5.8,0.0,0.0,24.4,129,86,
School Totals,200,.572,.570,.344,.281,42.4,85.7,64.7,62.5,6.6,16.3,19.9,100.0,109.2,86.8,
