Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,38,.587,.553,.263,.632,9.4,11.1,10.3,8.5,3.8,0.0,7.6,27.4,127,77,
Jasmine Davis,37,.138,.111,.333,.444,9.5,11.2,10.4,30.7,0.0,0.0,21.8,14.5,55,84,
Briontanay Marshall,36,.212,.125,.125,.375,9.8,11.5,10.7,15.8,1.3,0.0,17.7,12.3,67,82,
Jailah Pelly,35,.517,.471,.294,.647,10.0,14.1,12.1,24.0,4.0,2.5,21.6,30.9,96,73,
Khaniah Gardner,20,.219,.250,.000,1.500,0.0,32.8,16.9,0.0,0.0,0.0,13.1,14.8,45,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyra Taylor,24,.292,.292,.167,.000,11.1,10.4,10.7,9.8,0.0,3.6,14.3,22.9,70,84,
Jayla Cornelius,8,.000,.000,1.000,.000,0.0,20.0,10.3,0.0,0.0,0.0,0.0,4.7,0,79,
Ruth Banjoko,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.396,.357,.243,.514,42.2,70.8,57.0,63.6,8.3,4.3,15.5,100.0,82.1,76.2,
