Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,36,.315,.154,.385,.462,9.8,19.9,15.2,16.1,3.5,0.0,24.2,30.1,68,66,
Shannon Blacher,35,.775,.818,.727,.364,3.4,5.9,4.7,14.3,3.6,0.0,19.0,23.6,126,74,
Ali Saunders,33,.252,.143,.429,.286,3.6,3.1,3.4,16.6,3.8,0.0,27.6,17.5,56,75,
Chloe Gannon,32,.542,.600,.000,1.000,22.3,19.4,20.8,0.0,2.0,6.6,21.7,15.2,100,68,
Amiyah Buchanan,20,1.000,1.000,.000,.000,5.8,20.3,13.6,14.1,3.1,10.4,50.0,5.2,106,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Graves,19,.600,.600,1.000,.000,0.0,36.8,19.7,17.3,3.2,0.0,28.6,18.9,93,57,
Channah Gannon,14,.204,.000,.333,1.333,8.3,14.5,11.6,0.0,4.4,0.0,29.6,25.0,40,66,
Lexi Sepulveda,11,.000,.000,.667,.000,0.0,18.9,10.1,23.0,0.0,0.0,25.0,19.3,16,75,
School Totals,200,.448,.396,.500,.438,38.2,79.5,60.3,50.0,15.6,10.5,24.7,100.0,81.3,67.2,
