Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Anderson,39,.578,.567,.467,.200,5.0,8.1,6.5,45.0,1.3,2.5,15.4,22.1,136,108,12.6
Donovan Atwell,33,.625,.625,.833,.000,0.0,6.4,3.1,0.0,0.0,0.0,0.0,16.2,134,113,4.7
LeJuan Watts,32,.663,.591,.273,.636,12.3,16.6,14.4,8.6,0.0,0.0,17.3,24.2,130,110,5.4
JT Toppin,30,.550,.526,.053,.211,16.2,31.4,23.5,5.6,3.5,0.0,4.6,32.1,126,98,7.0
Jaylen Petty,28,.750,.750,1.000,.000,0.0,22.7,10.9,13.8,1.9,0.0,0.0,12.7,169,104,13.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyeree Bryan,18,.643,.643,.714,.000,5.5,11.9,8.6,0.0,0.0,5.5,0.0,17.5,143,108,12.0
Leon Horner,15,.625,.625,.500,.000,13.3,14.4,13.9,0.0,0.0,0.0,0.0,12.1,152,111,4.9
Nolan Groves,4,.000,.000,1.000,.000,0.0,25.0,12.0,0.0,0.0,0.0,0.0,10.5,0,108,-9.6
Jack Francis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-0.2
Jazz Henderson,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,246,115,59.5
School Totals,200,.610,.591,.481,.182,34.1,78.9,55.7,56.8,5.3,4.9,7.7,100.0,134.2,105.3,
