Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,40,.682,.588,.412,.529,6.3,8.8,7.6,13.3,1.4,0.0,8.7,26.8,148,103,
Shannon Blacher,38,.561,.542,.417,.083,6.6,6.2,6.4,6.0,1.5,0.0,19.4,19.1,106,104,
Chloe Gannon,34,.358,.308,.000,.154,11.0,24.3,17.9,6.1,1.6,2.9,12.6,21.8,87,93,
Sophia Loden,30,.461,.250,.375,.750,21.1,15.9,18.4,12.7,0.0,0.0,0.0,16.7,138,103,
Amiyah Buchanan,27,.432,.333,.000,.333,4.7,22.1,13.7,0.0,4.1,3.7,36.8,19.1,64,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Sepulveda,18,.750,.750,1.000,.000,0.0,6.6,3.4,0.0,0.0,0.0,33.3,7.9,103,107,
Channah Gannon,9,.000,.000,.333,.000,0.0,13.1,6.7,18.5,6.1,0.0,40.0,25.9,11,89,
Lily Graves,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,111,
School Totals,200,.497,.413,.302,.317,40.6,67.6,54.5,29.2,8.2,4.9,16.2,100.0,98.6,91.8,
