Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaniah Nunn,31,.519,.500,.071,.214,9.8,23.2,15.9,0.0,1.8,2.6,24.6,29.3,88,85,
Douthsine Prien,31,.526,,,,0.0,0.0,0.0,7.5,5.3,0.0,82.0,7.1,24,90,
Arianna Mosley,31,.237,.143,.571,.429,3.3,4.0,3.6,8.3,1.8,0.0,0.0,12.3,74,96,
Monica Marsh,20,.219,.200,.400,.300,5.1,12.2,8.4,0.0,2.8,4.1,8.1,28.0,55,89,
Jakiylah Esco,11,.101,.000,.000,.500,18.6,21.9,20.1,0.0,0.0,7.4,17.0,24.1,30,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alisha Murray,22,.302,.333,.222,.222,9.1,21.6,14.9,0.0,7.4,0.0,9.2,22.0,70,75,
Zaria Johnson,17,.111,.111,.444,.000,12.2,14.4,13.2,32.6,0.0,0.0,18.2,29.7,35,96,
D'Mya Griffin,13,.360,.333,.333,.333,23.4,9.2,16.9,0.0,0.0,0.0,0.0,23.7,98,99,
Alieghya Bartholomew,10,.000,.000,.500,.000,0.0,0.0,0.0,23.8,0.0,0.0,33.3,13.7,11,103,
Claire Simmons,6,.508,.500,.500,1.000,16.7,19.7,18.1,0.0,9.0,13.3,0.0,21.2,123,62,
Deborrah Seitu-Redmon,5,.000,.000,.000,.000,20.0,47.2,32.5,0.0,0.0,0.0,0.0,8.8,25,78,
Zhaniah Ervin,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0,103,
School Totals,200,.290,.262,.292,.292,41.0,63.6,51.4,29.4,13.9,8.2,16.8,100.0,59.7,83.3,
