Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Porter,35,.000,.000,.500,.000,0.0,13.3,7.8,9.9,1.7,0.0,20.0,7.2,27,99,
Lee Volker,34,.775,.727,.636,.364,11.7,8.2,9.6,0.0,0.0,2.9,19.0,23.4,125,106,
Skylar Forbes,33,.313,.313,.500,.000,0.0,8.4,5.0,23.5,1.8,6.1,27.3,16.9,67,100,
Halle Vice,33,.635,.607,.143,.143,8.1,31.1,21.6,9.2,1.8,0.0,11.8,26.0,117,83,
Jaidynn Mason,33,.333,.333,.167,.000,4.1,11.4,8.4,53.5,0.0,3.1,53.8,20.1,64,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,16,.625,.625,.750,.000,8.1,0.0,3.3,13.5,0.0,0.0,0.0,12.4,142,115,
Charia Smith,7,.467,.400,.000,.600,18.1,0.0,7.4,0.0,0.0,0.0,24.0,57.2,78,115,
Jada Bediako,4,.500,.500,.000,.000,30.7,42.8,37.8,0.0,0.0,0.0,33.3,34.9,72,77,
Bridget Utberg,4,.000,.000,1.000,.000,33.8,0.0,13.9,44.0,0.0,0.0,0.0,25.6,55,115,
School Totals,200,.506,.473,.375,.161,33.3,65.1,52.1,78.3,4.5,10.0,24.0,100.0,91.0,95.5,
