Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaelyn Flowers,34,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,3,1,0,5,2,5,-0.4
Keyarah Berry,26,5,13,.385,5,12,.417,0,1,.000,2,3,.667,1,2,3,2,0,0,0,4,12,5.6
Shania Nichols-Vannett,22,1,8,.125,0,5,.000,1,3,.333,3,3,1.000,0,4,4,2,1,1,3,4,6,0.5
Latazia Williamson,20,5,12,.417,5,11,.455,0,1,.000,2,3,.667,1,1,2,0,1,0,3,3,12,3.0
Trynce Taylor,20,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,4,4,0,0,2,1,4,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TaTianna Stovall,27,2,5,.400,2,5,.400,0,0,,1,1,1.000,4,2,6,0,0,3,3,5,5,2.8
Gabriela Bendeck-Giron,24,1,4,.250,1,1,1.000,0,3,.000,3,4,.750,0,1,1,4,1,0,3,1,5,2.9
Madyson Elliott,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mame Kane,7,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,4,2,-1.6
Emaya Lewis,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,200,20,60,.333,18,49,.367,2,11,.182,13,16,.813,7,16,23,11,4,6,19,28,55,
