Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,45,.646,.571,.357,.571,0.0,14.0,8.8,47.1,2.5,0.0,28.5,28.6,107,91,
Chloe Gannon,45,.467,.467,.000,.000,8.0,11.7,10.3,0.0,1.2,12.3,21.1,22.2,78,90,
Shannon Blacher,41,.457,.286,.286,.857,8.7,12.7,11.2,30.0,4.1,0.0,23.7,16.1,101,88,
Sophia Loden,32,.573,.600,.400,.100,5.7,6.6,6.3,0.0,1.8,0.0,16.1,20.7,96,97,
Amiyah Buchanan,21,.889,1.000,.000,5.000,8.5,29.7,21.9,0.0,0.0,0.0,38.5,12.9,117,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Graves,24,.847,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,3.9,0.0,6.4,186,104,
Channah Gannon,10,.250,.250,.500,.000,18.6,43.3,34.2,0.0,5.8,0.0,33.3,32.6,43,63,
Lexi Sepulveda,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.7,0,106,
School Totals,225,.542,.482,.273,.400,28.0,65.1,51.5,58.3,10.0,14.3,24.3,100.0,88.8,86.3,
