Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Nadeau,33,.722,.727,.273,.545,4.5,5.8,5.1,7.3,1.7,0.0,6.7,23.0,144,133,3.9
Ryan Kalambay,30,.750,.750,.000,.000,9.9,19.1,13.9,0.0,0.0,7.4,33.3,10.2,107,130,-5.7
Orlando Lovejoy,28,.676,.636,.364,.727,0.0,6.9,3.0,44.4,0.0,0.0,21.3,34.7,121,137,-0.9
Tyler Spratt,26,.640,.571,.571,.714,0.0,7.3,3.2,7.5,4.3,0.0,0.0,18.4,146,126,5.5
London Maiden,19,.750,.750,.000,.000,7.6,9.8,8.6,0.0,0.0,5.7,20.0,13.1,122,134,-7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lance Stone,21,.339,.000,.000,1.000,7.2,0.0,4.0,15.5,2.7,0.0,14.5,17.1,91,133,-7.6
Keshawn Fisher,20,.707,.625,.250,.500,7.4,19.1,12.5,0.0,5.6,5.6,28.8,17.8,108,116,0.3
Xavier Istomin-Monroe,11,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,9.7,0.0,11.1,85,137,-5.4
Jared Lary,8,.000,.000,.333,.000,0.0,23.8,10.4,20.0,7.0,0.0,40.0,31.9,14,113,-26.6
Nate Johnson,4,.000,.000,.000,.000,37.0,47.6,41.7,0.0,0.0,0.0,33.3,38.3,26,121,-37.6
School Totals,200,.598,.548,.250,.500,25.9,52.4,37.5,40.0,9.7,13.9,17.9,100.0,106.9,118.1,
