Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Adams,38,8,16,.500,4,8,.500,4,8,.500,3,4,.750,0,5,5,8,2,0,4,2,23,18.9
Kyriana Jones,37,3,10,.300,2,8,.250,1,2,.500,1,1,1.000,1,2,3,3,2,1,6,0,8,2.3
Jakoriah Long,31,2,9,.222,1,5,.200,1,4,.250,0,0,,2,4,6,1,0,0,4,4,5,-2.8
Shadasia Brackens,30,4,8,.500,4,8,.500,0,0,,2,2,1.000,5,5,10,2,3,1,1,1,10,14.7
Elodie Lutbert,16,5,9,.556,5,9,.556,0,0,,1,2,.500,1,1,2,0,0,3,0,2,11,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Myers,22,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,1,0,0,1,2,4,3.3
Luka Malinka,9,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,0,0,0,1,0,1,2,8,6.3
Kristian Hieskill,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5
Tessa Engelman,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,1,0,0,-0.7
Mar'Cyah Willis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,62,.435,19,45,.422,8,17,.471,8,11,.727,12,18,30,15,9,6,19,14,70,
