Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,37,10,18,.556,8,14,.571,2,4,.500,5,5,1.000,2,3,5,2,4,0,3,3,27,21.9
Jessica Petrie,31,7,15,.467,4,7,.571,3,8,.375,0,0,,1,4,5,2,2,1,3,4,17,10.7
Callin Hake,29,3,4,.750,3,4,.750,0,0,,1,2,.500,0,1,1,2,0,0,3,2,7,2.9
Logan Nissley,26,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-4.1
Eliza Maupin,21,4,7,.571,3,4,.750,1,3,.333,3,4,.750,4,7,11,0,0,0,2,4,12,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Fisher,14,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,0,1,1,0,0,0,1,1,5,3.6
Petra Bozan,14,3,4,.750,3,4,.750,0,0,,0,1,.000,1,1,2,0,0,0,0,3,6,3.8
Kennadi Williams,14,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,2,0,0,0,1,0,-1.8
Hailey Weaver,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,3,0,-0.5
Claire Johnson,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,1,0,1,1,2,3.0
School Totals,200,29,58,.500,23,38,.605,6,20,.300,12,15,.800,9,18,27,11,8,1,16,22,76,
