Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,39,.540,.500,.583,.333,3.3,12.4,7.4,32.7,1.7,0.0,17.9,23.6,109,95,
Nia Scott,38,.628,.545,.000,.636,23.7,21.0,22.5,14.3,1.7,0.0,12.4,23.0,134,92,
Maranda Nyborg,37,.534,.429,.000,.429,7.0,8.7,7.7,24.4,1.8,2.8,10.7,13.8,128,94,
Mimi Rubino,27,.333,.333,.333,.000,4.7,11.7,7.8,8.8,2.4,0.0,7.7,25.8,81,93,
Martina Boba,21,.250,.250,.250,.000,6.1,0.0,3.4,0.0,3.1,0.0,20.0,12.8,55,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Adams,22,.506,.500,1.000,.667,0.0,28.5,12.7,0.0,0.0,0.0,0.0,9.4,118,93,
Abbey Lindsey,8,.553,.500,.250,.750,0.0,0.0,0.0,0.0,0.0,0.0,27.3,48.6,81,102,
Rose Nelson,5,,,,,0.0,32.2,14.4,76.7,0.0,0.0,100.0,11.0,64,92,
Olivia Fernandez,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0,101,
School Totals,200,.492,.435,.315,.352,38.7,68.0,51.8,66.7,8.1,2.6,14.9,100.0,100.0,88.7,
