Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,32,.542,.409,.364,.545,0.0,3.4,1.6,0.0,0.0,0.0,18.0,22.9,96,130,
Mikayla Huffine,25,.769,1.000,.000,2.000,3.8,4.4,4.1,16.2,0.0,0.0,68.0,10.3,58,130,
Fiona Connolly,25,.377,.364,.455,.182,0.0,13.5,6.3,33.6,2.0,2.9,20.2,26.9,71,120,
Kayla Preston,23,.401,.429,.143,.143,4.2,0.0,2.2,0.0,2.1,6.0,21.2,18.0,67,124,
Kayla Sullivan,20,.318,.375,.500,.375,0.0,39.6,18.5,27.3,0.0,0.0,39.2,34.7,43,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Anderson,17,.256,.000,.000,2.000,0.0,6.7,3.1,0.0,0.0,0.0,34.7,7.7,38,129,
Mor Shabtai,15,.500,.500,1.000,.000,6.4,7.2,6.8,14.2,0.0,0.0,0.0,8.7,123,129,
Milana Nenadic,13,.367,.222,.000,.444,30.3,25.9,28.2,0.0,0.0,5.4,8.5,40.6,87,119,
Kennedy Sproule,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,133,
Autumn Dibb,10,1.010,1.000,.000,.500,0.0,21.6,10.1,58.7,4.9,6.8,0.0,10.5,209,107,
Kamryn Winch,8,.385,.500,.000,2.000,49.6,14.1,33.0,0.0,0.0,8.9,21.0,26.9,84,120,
Bella Swedlund,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0,133,
School Totals,200,.422,.379,.328,.431,26.8,55.6,40.3,47.6,3.8,10.5,23.1,100.0,73.8,121.3,
