Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paula Pique,36,.603,.556,.222,.222,0.0,20.6,12.9,16.8,1.5,3.2,16.8,15.0,125,58
Jada Leonard,32,.813,.769,.538,.385,14.4,11.6,12.7,34.0,6.6,0.0,20.8,27.2,145,53
Macey Fegan,22,.593,.750,.000,1.000,14.0,12.7,13.2,27.4,0.0,0.0,34.2,18.1,100,66
Ayisse Magassa,14,1.000,1.000,.000,.000,0.0,13.6,8.5,10.1,0.0,0.0,80.0,16.7,38,64
Izabella Zingaro,6,.800,.800,.000,.000,26.4,0.0,10.0,100.0,0.0,0.0,28.6,54.8,107,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sarah Hurley,22,.688,.688,.750,.000,6.9,20.8,15.6,7.2,2.4,0.0,0.0,16.3,162,58
Madison Royal-Davis,18,.769,1.000,.000,2.000,26.1,10.5,16.4,15.2,0.0,0.0,51.5,10.0,105,68
Laurel Rockwood,17,.438,.500,.000,1.500,9.0,27.3,20.4,7.9,0.0,6.7,64.4,24.8,40,54
Ella Van Weelden,14,.250,.250,.500,.000,11.0,20.0,16.6,10.9,0.0,0.0,0.0,26.1,87,64
Hanna Medina Kajevic,8,.500,.500,.500,.000,0.0,0.0,0.0,37.4,6.6,0.0,33.3,17.2,102,59
Colby Guinta,7,.750,.750,1.000,.000,0.0,14.0,8.7,23.1,0.0,0.0,0.0,13.7,183,67
Sur Lozano,5,.513,1.000,.000,2.000,0.0,38.5,24.0,0.0,0.0,0.0,0.0,17.7,75,49
School Totals,200,.635,.643,.393,.321,46.2,81.4,68.1,75.0,9.2,5.7,27.1,100.0,107.9,59.2
