Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Burks,37,.677,.658,.737,.105,0.0,6.9,3.9,0.0,0.0,2.4,9.1,26.9,121,95,
Angela Carroll,34,.352,.333,.000,.222,6.5,17.5,12.7,0.0,4.4,0.0,23.3,17.2,62,79,
Kyra Anderson,29,.413,.333,.000,.444,15.4,17.6,16.7,7.3,0.0,3.1,27.1,23.2,75,87,
Taleiyah Gibbs,15,.769,1.000,.000,2.000,7.6,5.8,6.6,13.5,0.0,0.0,0.0,5.8,175,96,
Deja Jones,13,.202,.000,.250,.500,0.0,6.5,3.7,13.2,0.0,0.0,29.1,23.8,39,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,28,.217,.200,.000,.800,0.0,15.0,8.5,39.3,7.1,0.0,37.2,17.3,53,74,
Kyla McBride,18,.432,.500,.333,.333,0.0,18.7,10.6,0.0,2.7,9.8,22.5,22.2,64,77,
Mia Galbraith,15,.000,.000,.000,.000,0.0,11.2,6.4,11.5,0.0,0.0,66.7,9.0,16,92,
Amyria Walker,7,.500,.500,.167,.000,0.0,11.7,6.6,0.0,6.9,0.0,14.3,43.9,79,77,
Kaliyah Murphy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.460,.442,.300,.300,19.4,63.8,44.6,43.5,11.3,8.9,22.6,100.0,78.8,83.8,
