Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bayes,39,.597,.458,.250,.833,9.6,9.3,9.5,10.3,1.2,0.0,15.5,20.9,119,102,
Tatum Thompson,37,.551,.538,.000,.538,10.0,32.3,21.3,24.4,2.5,3.2,15.7,21.3,110,91,
Natalie Pasco,37,.628,.636,.727,.182,0.0,6.5,3.3,0.0,2.5,0.0,7.8,14.6,117,100,
Mya Hansen,24,.568,.400,.200,1.600,5.3,0.0,2.6,39.2,0.0,0.0,19.0,18.7,120,108,
Libby Hutton,21,.303,.125,.000,.500,11.9,28.8,20.5,16.5,2.2,0.0,17.0,23.4,77,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenna Garza,12,.253,.333,.333,.667,10.4,20.1,15.3,15.3,0.0,0.0,50.8,27.4,36,102,
Morgan Maldonado,9,1.053,,,,0.0,13.1,6.6,34.5,5.1,0.0,53.2,8.5,130,92,
Emily Howard,7,.600,.600,.000,.000,0.0,17.6,8.9,0.0,0.0,0.0,16.7,36.5,92,103,
Keirra Thompson,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,108,
Izzie Harms,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,141,108,
Jayda Lewis,3,,,,,0.0,0.0,0.0,0.0,16.3,0.0,,0.0,,67,
Mason Borcherding,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.3,0,108,
School Totals,200,.528,.459,.279,.574,31.3,72.7,52.3,64.0,9.4,3.0,19.7,100.0,96.5,94.1,
