Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiryn McGuff,32,3,8,.375,3,6,.500,0,2,.000,3,3,1.000,3,3,6,1,0,0,2,2,9,5.5
Ni'Rah Clark,30,7,12,.583,6,10,.600,1,2,.500,7,8,.875,2,4,6,1,2,2,3,4,22,18.1
Shaena Brew,27,5,10,.500,5,7,.714,0,3,.000,3,4,.750,1,0,1,2,3,0,2,4,13,9.1
Corinne Reed,22,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,0,2,2,3,2,0,1,3,8,8.5
Monique Mitchell,21,1,7,.143,0,3,.000,1,4,.250,5,6,.833,2,1,3,0,1,0,2,2,8,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam'Ren Rhodes,22,2,7,.286,1,5,.200,1,2,.500,1,4,.250,0,0,0,4,0,0,2,4,6,-0.1
Izzy Callaway,14,3,6,.500,3,4,.750,0,2,.000,0,0,,0,3,3,1,0,0,0,0,6,4.6
Ella Wigal,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,1,1,0,0,1,4,4.6
Liisa Taponen,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Maddie Vejsicky,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Natalie Johnson,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Liz Murphy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,27,61,.443,22,41,.537,5,20,.250,20,27,.741,9,16,25,13,9,3,12,23,79,
