Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,38,.629,.571,.571,.286,3.1,20.9,12.7,0.0,0.0,0.0,11.3,12.1,117,83,
Althea Kara Angeles,35,.463,.417,.500,.167,0.0,14.2,7.7,25.7,6.8,0.0,0.0,9.6,124,72,
Kenleigh Woods,32,.411,.400,.200,.200,3.7,6.3,5.1,25.4,0.0,0.0,8.4,19.6,95,93,
Joseana Vaz,31,.324,.250,.500,.333,11.5,9.8,10.6,22.5,0.0,0.0,26.7,32.0,67,90,
Ella Bradley,25,.357,.357,.571,.000,4.7,16.1,10.9,19.2,0.0,8.3,0.0,14.7,97,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndidiamaka Ndukwe,30,.794,.727,.455,.545,0.0,10.0,5.4,11.0,0.0,3.4,12.8,27.1,139,89,
Kailani Lindsey,9,.252,.200,.200,.400,38.2,21.7,29.3,0.0,0.0,0.0,25.4,44.6,58,82,
Jasmine Jordan,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.484,.431,.431,.293,26.5,67.5,48.6,65.0,6.0,7.7,14.3,100.0,95.5,80.6,
