Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joey Niesman,35,.365,.300,.700,.200,9.4,13.3,11.3,40.1,0.0,0.0,0.0,17.0,122,123,-1.2
Taeshaud Jackson,33,.418,.364,.364,.182,0.0,7.1,3.4,14.0,0.0,9.6,20.1,24.7,78,124,-10.1
Cyril Martynov,28,.391,.375,.125,.250,8.0,12.7,10.3,16.3,0.0,0.0,10.1,19.7,93,123,-11.0
Eric Parnell,21,.611,.611,.889,.000,5.3,22.6,13.7,13.4,0.0,0.0,0.0,23.7,132,118,6.1
Raysean Johnson,19,.707,.750,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,141,131,-1.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noah Melson,27,.439,.433,.667,.133,0.0,8.7,4.2,0.0,2.4,0.0,0.0,32.6,97,121,-1.3
David Jevtic,14,.500,.500,.250,.000,32.2,8.5,20.7,71.6,0.0,0.0,0.0,15.9,157,124,9.8
Josiah Francis,12,.000,.000,1.000,.000,17.8,28.3,22.9,0.0,0.0,0.0,33.3,13.2,33,110,-28.0
Ras Elijah Godbolt,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-17.7
Sebastian Haubro,5,,,,,0.0,45.7,22.2,0.0,0.0,0.0,,0.0,,103,-13.7
School Totals,200,.450,.429,.571,.159,33.3,61.8,47.1,72.7,1.6,8.0,6.9,100.0,100.0,118.0,
