Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Imes,32,.200,.200,.200,.000,3.4,9.4,6.5,22.3,0.0,0.0,0.0,8.4,79,79,3.8
Garrett Sundra,32,.667,.667,.500,.000,6.8,6.3,6.6,17.7,0.0,4.9,0.0,10.1,159,79,16.5
Braeden Shrewsberry,30,.000,.000,.625,.125,0.0,9.9,5.1,7.3,0.0,5.1,0.0,14.9,7,76,-4.6
Jalen Haralson,30,.365,.357,.143,.571,3.6,10.1,7.0,0.0,0.0,0.0,31.0,46.3,55,78,-9.0
Carson Towt,22,.571,.571,.000,.000,24.3,22.4,23.3,0.0,6.0,0.0,22.2,21.6,101,53,11.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kebba Njie,17,1.000,1.000,.000,.000,6.5,47.9,28.0,0.0,0.0,18.4,0.0,6.4,201,39,20.8
Cole Certa,14,.465,.000,1.000,1.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,124,86,3.1
Sir Mohammed,10,.000,.000,.000,.000,10.7,49.3,30.7,0.0,0.0,0.0,28.6,37.0,5,44,-26.4
Brady Koehler,8,.700,.700,.200,.000,13.7,12.7,13.2,0.0,0.0,0.0,0.0,34.0,144,75,30.3
Mark Zackery IV,5,.000,.000,1.000,.000,21.4,0.0,10.3,0.0,0.0,0.0,0.0,10.6,38,87,0.5
Ryder Frost,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,0.0
School Totals,200,.375,.348,.286,.250,35.1,75.0,55.8,33.3,3.3,15.4,16.1,100.0,78.3,66.7,
