Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Francesca Schiro,38,6,20,.300,6,15,.400,0,5,.000,5,5,1.000,1,2,3,4,2,1,1,3,17,10.0
Nicole Melious,33,3,11,.273,0,2,.000,3,9,.333,2,2,1.000,2,4,6,1,0,0,2,4,11,4.2
Valencia Fontenelle-Posson,32,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,2,6,8,0,0,0,1,5,7,2.4
Garrisen Freeman,28,4,9,.444,4,7,.571,0,2,.000,0,0,,1,1,2,2,0,0,2,1,8,3.3
Caydence Hadley,20,2,6,.333,2,6,.333,0,0,,2,2,1.000,4,1,5,2,0,1,3,3,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alden Yergey,19,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,0,2,2,0,0,0,0,0,6,2.5
Olivia Watkins,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,3,1,0,0,1,2,4.7
Dallas Pierce,7,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
Alexis Rosenfeld,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jamariah Turner,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,65,.308,16,43,.372,4,22,.182,14,15,.933,10,17,27,12,3,2,9,18,58,
