Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alonya Waldon,36,.923,.944,.444,.556,4.1,9.7,7.2,28.8,1.6,0.0,41.7,27.9,110,81,
Alexa Washington,32,.844,.778,.333,.667,0.0,18.3,10.2,16.0,3.6,0.0,20.5,24.1,140,71,
Georgi Buzzetti,26,.200,.200,.200,.000,0.0,4.5,2.5,7.2,0.0,0.0,16.7,12.2,47,87,
Dezuray McGill,23,.333,.333,.111,.000,12.8,15.2,14.1,0.0,0.0,11.1,10.0,22.8,74,74,
Elle Blatchford,20,.333,.333,.333,.000,7.3,11.6,9.7,0.0,2.9,0.0,14.3,18.2,68,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamison Cardwell,23,.404,.375,.500,.500,0.0,30.8,17.2,8.2,2.6,0.0,29.1,15.9,68,70,
Jamisyn Stinson,20,.500,.500,.667,.000,0.0,6.0,3.3,0.0,0.0,0.0,25.0,10.8,76,86,
Karyzma Pierre,7,.000,.000,.000,.000,0.0,68.7,38.3,25.4,0.0,0.0,0.0,15.4,34,56,
Abby Knauff,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,86,
Nicole Carreno,6,.500,.500,.000,.000,74.5,0.0,33.0,69.9,0.0,21.6,20.0,44.3,110,79,
School Totals,200,.550,.510,.308,.250,25.9,73.5,52.5,43.5,7.4,9.7,23.6,100.0,94.1,75.0,
