Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Smith,34,.468,.417,.583,.333,9.9,30.8,18.9,36.6,10.7,0.0,6.8,23.6,110,55,
Olivia Smith,33,.716,.722,.333,1.000,3.4,13.5,7.7,17.7,5.4,4.3,7.2,22.8,141,71,
Nevaeh Foster,32,.360,.333,.167,.333,3.4,4.6,3.9,6.7,1.8,0.0,0.0,11.4,90,84,
Sydney Bolden,27,.400,.400,.600,.000,4.1,27.5,14.1,16.5,4.4,0.0,0.0,10.0,104,70,
Ariana Williams,12,.252,.200,.400,.400,0.0,0.0,0.0,18.6,0.0,0.0,33.8,39.4,40,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamara Mills,23,.571,.571,.714,.000,4.8,12.9,8.3,0.0,0.0,0.0,22.2,21.1,86,85,
E'Zaria Adams,17,.167,.167,.167,.000,0.0,8.9,3.8,12.9,0.0,8.6,25.0,25.8,33,83,
Julia Hall,14,.253,.333,.333,.667,16.0,0.0,9.1,15.9,0.0,0.0,20.5,18.9,65,89,
Jemma Amoore,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,20.6,0.0,0.0,18.5,200,43,
Denali Craig-Edwards,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,90,
Camron Blank,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0,90,
School Totals,200,.446,.420,.429,.339,25.0,70.4,44.4,61.9,19.4,7.1,13.3,100.0,86.6,73.1,
