Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,31,.660,.643,.500,.286,0.0,9.8,4.1,14.9,0.0,3.3,16.0,28.7,116,121,
Ines Bettencourt,28,.750,.750,1.000,.000,0.0,11.0,4.6,29.1,2.1,0.0,33.3,5.2,134,118,
Lauren Whittaker,26,.633,.556,.278,.389,4.3,23.7,12.4,38.1,4.4,4.1,8.7,42.8,132,106,
Taylor Smith,25,.286,.286,.143,.000,9.1,18.8,13.2,14.4,2.4,4.3,12.5,15.7,81,112,
Zeryhia Aokuso,21,.116,.083,.250,.167,5.4,15.0,9.4,16.2,5.6,0.0,7.2,32.5,43,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiden Haile,24,.531,.500,.000,.375,32.5,12.9,24.3,34.6,0.0,0.0,0.0,18.8,149,122,
Teryn Gardner,21,.250,.250,.250,.000,10.8,7.5,9.4,0.0,2.8,0.0,0.0,9.3,85,117,
Julia Wilson,17,1.000,1.000,.000,.000,0.0,9.0,3.8,0.0,0.0,0.0,50.0,5.7,72,123,
McKynnlie Dalan,6,,,,,0.0,27.6,11.6,0.0,0.0,0.0,,0.0,,118,
Christabel Osarobo,2,,,,,48.0,0.0,27.8,0.0,0.0,0.0,100.0,20.8,37,124,
School Totals,200,.489,.447,.288,.242,38.9,69.2,51.6,69.2,10.1,7.9,12.0,100.0,104.3,110.1,
