Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brubaker,34,.250,.250,.600,.000,5.8,20.4,12.5,20.5,3.3,2.4,9.1,16.8,59,90,
Tamia Stricklin,31,.425,.375,.417,.167,3.2,18.7,10.3,13.0,0.0,0.0,0.0,21.6,93,100,
Sydnie Rodriguez,26,.375,.375,1.000,.000,0.0,13.1,6.0,12.3,2.1,6.2,33.3,11.8,53,93,
Lucija Milkovic,20,.333,.333,.444,.000,0.0,23.0,10.6,20.2,0.0,0.0,10.0,25.9,64,98,
Dylan Mogel,13,.000,.000,.333,.000,7.7,9.0,8.3,22.4,0.0,0.0,40.0,20.1,14,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,23,.286,.286,.286,.000,4.3,5.0,4.6,50.4,0.0,0.0,41.7,27.1,44,105,
Fia Proctor,18,.875,.875,.250,.000,5.4,6.3,5.8,0.0,0.0,0.0,20.0,14.2,118,105,
Chloe Emanga,18,.000,.000,.800,.000,5.6,19.5,12.0,0.0,0.0,4.6,16.7,17.5,5,97,
Andjela Bigovic,16,.200,.200,.400,.000,6.1,7.2,6.6,21.8,0.0,0.0,44.4,29.0,29,105,
Lucy Larson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,107,
School Totals,200,.312,.300,.500,.033,19.5,71.4,43.4,71.4,4.2,8.2,21.8,100.0,53.5,95.8,
