Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison St. Rose,38,.682,.643,.214,.429,7.8,32.3,19.8,7.9,4.0,0.0,5.7,21.7,142,118,
Skye Belker,37,.878,.846,.462,.385,0.0,4.1,2.0,21.3,1.4,2.6,11.6,21.8,163,128,
Ashley Chea,36,.544,.545,.455,.182,8.2,0.0,4.2,26.5,1.4,2.7,25.2,20.7,109,129,
Fadima Tall,31,.738,.692,.231,.308,4.7,24.6,14.5,15.5,6.6,0.0,16.9,26.7,131,113,
Olivia Hutcherson,18,.449,.286,.000,.571,8.3,8.6,8.5,0.0,0.0,0.0,0.0,23.0,110,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,24,.700,.700,.600,.000,0.0,6.5,3.2,0.0,6.5,0.0,0.0,9.9,139,117,
Taylor Charles,11,.000,.000,.000,.000,0.0,13.7,6.7,10.2,4.6,0.0,66.7,12.5,23,120,
Grace O'Sullivan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Emily Eadie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.676,.633,.313,.328,22.2,65.4,43.4,51.4,16.7,4.8,14.0,100.0,128.2,119.2,
