Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zion Cruz,34,6,16,.375,5,13,.385,1,3,.333,0,2,.000,1,3,4,6,0,0,2,2,13,6.4
Flash Burton,33,3,11,.273,2,7,.286,1,4,.250,2,2,1.000,0,2,2,4,0,0,2,2,9,3.1
Caleb Smith,32,4,7,.571,3,6,.500,1,1,1.000,4,4,1.000,2,2,4,1,3,0,0,3,13,14.2
Davis Bynum,27,4,8,.500,4,8,.500,0,0,,1,3,.333,3,3,6,1,0,1,0,1,9,8.2
Shemani Fuller,22,6,10,.600,6,9,.667,0,1,.000,3,4,.750,3,3,6,1,0,2,1,4,15,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniel Helterhoff,12,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,1,2,0,0,0,2,1,5,2.9
Cole McCabe,11,1,2,.500,1,2,.500,0,0,,3,4,.750,1,1,2,1,1,0,0,3,5,5.1
Jamir McNeil,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Kristupas Kepezinskas,8,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.0
AB Coulibaly,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,4,2.6
Antwan Wilson,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
Maurizio D'Alessandro,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,64,.453,26,52,.500,3,12,.250,18,25,.720,12,16,28,14,5,3,11,18,79,
