Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,35,7,13,.538,7,12,.583,0,1,.000,2,2,1.000,0,3,3,1,2,0,5,3,16,7.1
Charita Lewis,32,1,9,.111,1,5,.200,0,4,.000,2,2,1.000,0,2,2,1,0,0,0,1,4,-1.0
Abbie Boutilier,30,2,12,.167,2,12,.167,0,0,,0,0,,4,6,10,2,0,3,4,4,4,-1.1
Ella Lune,30,5,10,.500,1,6,.167,4,4,1.000,2,2,1.000,0,4,4,1,0,3,1,3,16,12.8
Clara Glad,27,2,4,.500,0,0,,2,4,.500,0,0,,1,2,3,2,1,0,3,4,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Davis,18,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,4,0,-1.7
Alanna Phillipo,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Olivia Thostenson,10,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,1,2,1,0,-0.5
Nyah Hardy,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,1,0,2,1,0,-4.2
School Totals,200,17,54,.315,11,38,.289,6,16,.375,6,6,1.000,5,26,31,8,4,7,18,22,46,
