Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,33,1,7,.143,1,7,.143,0,0,,4,6,.667,2,5,7,2,2,0,5,3,6,0.8
Breezie Williams,32,2,9,.222,2,9,.222,0,0,,0,0,,1,4,5,2,3,0,1,3,4,2.6
Abbie Riddle,30,5,8,.625,5,7,.714,0,1,.000,3,8,.375,3,2,5,2,2,0,0,3,13,12.3
Rylee Sagester,27,4,9,.444,1,1,1.000,3,8,.375,1,2,.500,0,1,1,2,2,0,1,0,12,9.6
Lauren Scott,26,3,10,.300,3,6,.500,0,4,.000,3,3,1.000,0,1,1,1,1,0,1,1,9,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Magestro-Kennedy,23,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,2,0,2,1,1,0,4,1,13,5.3
Olivia Brown,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,2,0,2,0.7
Maja Dilén,9,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,1,0,1,0,1.6
Elaina Rager,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Grace Okih,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
MaKenzie Drout,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,59,.356,17,41,.415,4,18,.222,13,21,.619,10,17,27,13,11,1,15,15,59,
