Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Johnson,37,.721,.706,.588,.471,12.4,24.6,17.1,0.0,1.6,3.4,4.6,30.3,150,125,17.2
Linus Holmstrom,31,.215,.154,.615,.154,3.7,0.0,2.3,13.3,0.0,0.0,0.0,23.1,65,134,-16.7
AJ Clark,28,.420,.400,.200,.400,12.4,13.2,12.7,7.6,4.3,0.0,0.0,11.1,117,122,-4.3
Tan Yildizoglu,24,.486,.500,.375,.875,0.0,23.0,8.9,11.1,2.5,0.0,15.0,28.9,90,125,-6.6
Alexander Daushvili,22,.513,.333,.000,2.000,0.0,16.6,6.4,18.1,2.7,0.0,14.6,16.1,107,125,-4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mario Tatum Jr.,30,.352,.333,.333,.222,3.8,12.1,7.0,14.8,2.0,0.0,9.1,18.7,83,128,-8.3
Kaden Stuckey,18,.000,.000,.000,.000,6.3,40.2,19.4,0.0,0.0,13.8,50.0,5.7,29,118,-10.5
Cal Liston,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,-14.9
Walker Andrews,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,75,134,-14.2
School Totals,200,.466,.424,.441,.458,28.6,81.8,49.1,36.4,9.0,9.4,7.7,100.0,100.0,120.9,
