Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Williams,35,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,2,4,6,3,0,0,1,3,5,5.4
Malik Mack,32,8,19,.421,5,9,.556,3,10,.300,2,5,.400,0,2,2,3,1,0,1,0,21,12.4
Julius Halaifonua,31,7,9,.778,7,9,.778,0,0,,5,11,.455,0,2,2,0,1,2,3,2,19,12.3
KJ Lewis,29,3,13,.231,3,12,.250,0,1,.000,9,9,1.000,2,4,6,2,0,1,2,5,15,7.8
Isaiah Abraham,22,3,5,.600,1,2,.500,2,3,.667,0,2,.000,2,1,3,0,1,0,0,2,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremiah Williams,24,0,5,.000,0,5,.000,0,0,,3,6,.500,1,6,7,4,3,1,2,0,3,5.3
Jayden Fort,14,0,1,.000,0,1,.000,0,0,,3,4,.750,1,2,3,2,0,0,0,2,3,3.8
Kayvaun Mulready,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,0,0,1,1,1,3,3.3
Langston Love,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Seal Diouf,0,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-0.9
School Totals,200,23,57,.404,17,40,.425,6,17,.353,25,43,.581,9,24,33,14,6,5,10,16,77,
