Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,39,11,26,.423,8,22,.364,3,4,.750,5,8,.625,0,3,3,3,3,0,10,5,30,9.0
Laila Reynolds,36,5,11,.455,5,9,.556,0,2,.000,0,1,.000,0,1,1,2,3,2,3,2,10,6.2
Alexia Dizeko,23,4,7,.571,3,5,.600,1,2,.500,0,0,,0,3,3,1,1,0,0,2,9,7.5
Caterina Piatti,23,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,0,2,3,0,-4.7
Me'Arah O'Neal,16,1,2,.500,1,2,.500,0,0,,3,6,.500,4,2,6,2,2,0,4,2,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyadieng Yiech,22,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,1,1,0,2,3,3,1.4
Gift Ezekiel,14,2,2,1.000,2,2,1.000,0,0,,0,0,,2,4,6,0,0,0,1,5,4,3.0
Jade Weathersby,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,4,4,0,1,1,0,0,3,4.2
Emilija Dakic,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
KN'isha Godfrey,5,0,0,,0,0,,0,0,,0,1,.000,0,3,3,0,0,0,0,0,0,0.5
School Totals,200,25,58,.431,19,44,.432,6,14,.429,8,16,.500,8,27,35,9,12,3,22,22,64,
