Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,40,3,12,.250,0,3,.000,3,9,.333,2,6,.333,1,1,2,2,1,1,3,1,11,2.9
Paris McBride,35,0,9,.000,0,4,.000,0,5,.000,6,7,.857,2,2,4,3,3,1,6,1,6,0.7
Erin Henry,29,3,15,.200,2,9,.222,1,6,.167,0,1,.000,3,4,7,1,0,0,0,1,7,0.9
Shanaii Gamble,27,2,6,.333,2,6,.333,0,0,,1,3,.333,5,6,11,0,0,0,2,3,5,2.9
Sydney Burris,17,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,2,4,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Barnes,19,5,12,.417,5,10,.500,0,2,.000,0,0,,2,4,6,0,2,0,1,1,10,6.8
Patricia Sosa Lora,13,1,3,.333,1,3,.333,0,0,,4,7,.571,5,1,6,0,0,1,1,3,6,5.4
Kyley Gary-Grayson,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Kylie Wells,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Mickelle Lowry,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,15,63,.238,11,39,.282,4,24,.167,13,24,.542,20,20,40,6,7,4,15,17,47,
