Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briontanay Marshall,32,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,2,1,2,2,2,0.8
Kristyna Boyd,32,0,2,.000,0,2,.000,0,0,,3,6,.500,1,2,3,0,0,0,0,2,3,0.9
Tyra Taylor,30,5,11,.455,4,7,.571,1,4,.250,1,1,1.000,2,6,8,0,0,2,1,3,12,8.7
Indiya Bowen,22,3,10,.300,3,7,.429,0,3,.000,4,4,1.000,0,3,3,1,0,0,3,3,10,1.6
Jailah Pelly,14,0,3,.000,0,3,.000,0,0,,3,4,.750,1,0,1,1,0,0,4,5,3,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Davis,35,10,17,.588,9,14,.643,1,3,.333,0,0,,3,3,6,0,3,0,3,4,21,14.5
Jayla Cornelius,18,2,5,.400,2,5,.400,0,0,,2,4,.500,0,2,2,0,1,0,0,2,6,3.3
Khaniah Gardner,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,4,2,0,-3.9
Zoey Davis,3,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Jada James,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ruth Banjoko,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,19,44,.432,2,10,.200,13,19,.684,7,21,28,2,6,3,17,23,57,
