Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Timmons,32,.627,.563,.500,.625,0.0,21.7,11.5,6.3,0.0,0.0,16.4,20.1,115,75,
Diana Collins,31,.833,.833,.667,.000,0.0,0.0,0.0,19.9,0.0,0.0,33.3,15.4,109,82,
Essence Cody,29,.469,.455,.091,.545,15.8,18.9,17.4,0.0,6.1,10.5,0.0,24.5,113,56,
Karly Weathers,26,.000,.000,.667,.000,6.0,21.4,14.1,31.0,2.3,4.0,25.0,16.2,45,67,
Ta'Mia Scott,24,.389,.389,.444,.000,6.5,29.3,18.5,8.5,2.5,4.4,35.7,31.1,57,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ace Austin,24,.506,.429,.286,.571,0.0,5.8,3.1,8.4,2.5,0.0,0.0,19.3,122,75,
Alancia Ramsey,17,.707,.750,.000,.500,35.4,15.9,25.1,38.1,6.8,11.8,17.0,17.7,142,54,
Lourdes Da Silva Costa,7,.667,.667,.000,.000,0.0,19.1,10.1,39.8,8.2,0.0,0.0,21.8,147,58,
Naomi Jones,6,1.000,1.000,.000,.000,0.0,22.6,11.9,0.0,19.3,16.8,0.0,8.6,200,21,
Joy Egbuna,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,123,82,
School Totals,200,.515,.491,.345,.345,34.6,79.3,58.2,60.0,16.2,20.5,16.9,100.0,97.1,63.2,
