Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadidia Toure,35,.622,.625,.050,.350,26.6,25.7,26.1,12.4,3.0,8.1,8.0,31.9,144,102,
Janessa Williams,28,.633,.625,.333,.250,4.7,13.6,9.2,6.3,1.9,5.0,31.1,30.3,98,110,
Kionna Gaines,24,.411,.409,.182,.455,21.9,26.5,24.2,12.9,2.2,0.0,7.0,26.0,118,109,
Solangelei Akridge,24,.506,.500,1.000,.667,0.0,5.3,2.7,5.4,0.0,0.0,20.5,9.0,109,119,
Leila Nunez,8,.000,.000,1.000,.000,0.0,16.0,8.1,15.5,0.0,0.0,50.0,11.1,36,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Humphrey,30,.606,.563,1.000,.500,0.0,8.5,4.3,0.0,1.8,0.0,17.0,17.3,126,114,
Laura Molnárová,22,.672,.700,.400,.400,5.9,23.0,14.6,13.4,0.0,0.0,14.5,13.7,143,114,
Isabella Tanedo,17,,,,,7.7,7.4,7.5,7.2,0.0,0.0,100.0,5.1,41,117,
Camille Wiley,8,1.000,1.000,.000,.000,17.2,0.0,8.5,0.0,0.0,0.0,0.0,5.8,203,121,
Carmela Nunez,2,1.017,1.000,.000,1.000,72.7,0.0,35.8,0.0,0.0,0.0,41.0,59.4,113,117,
School Totals,200,.586,.581,.339,.387,53.3,77.4,65.6,31.3,6.7,10.7,18.8,100.0,114.7,108.0,
