Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Pelly,33,.505,.500,.375,.500,7.9,8.4,8.1,19.7,2.0,3.3,29.1,24.2,82,121,
Briontanay Marshall,33,.303,.250,.000,.500,0.0,4.2,2.0,8.3,2.0,0.0,29.1,12.2,53,124,
Indiya Bowen,32,.413,.350,.500,.700,4.1,13.0,8.4,30.8,4.0,0.0,13.3,27.4,90,114,
Jasmine Davis,27,.606,.625,.250,.500,4.7,5.1,4.9,22.6,2.4,0.0,17.0,12.5,116,123,
Tyra Taylor,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,14.9,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khaniah Gardner,24,.641,1.000,.000,2.000,10.8,5.8,8.4,0.0,2.7,0.0,34.7,14.0,80,122,
Jayla Cornelius,23,.420,.400,.300,.400,11.2,12.0,11.6,32.2,2.8,0.0,7.8,32.0,96,117,
Kristyna Boyd,9,.500,.500,.000,.000,13.9,44.7,28.8,0.0,0.0,0.0,33.3,37.5,65,103,
Briah Hampton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Ruth Banjoko,3,,,,,0.0,0.0,0.0,0.0,18.9,0.0,,0.0,,88,
Jada James,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.454,.442,.302,.535,29.0,44.8,36.7,62.5,12.9,2.7,22.9,100.0,79.0,116.1,
