Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bhret Clay,30,.500,.500,.625,.000,0.0,7.5,3.8,13.5,0.0,0.0,0.0,14.6,114,81,
Jayda McNabb,29,.500,.500,.200,.000,16.5,11.7,14.0,13.2,2.2,9.0,28.6,13.3,100,69,
Milahnie Perry,25,.804,.778,.222,.222,0.0,17.5,9.0,32.3,2.4,0.0,16.8,25.4,135,69,
Jordyn DeVaughn,23,.167,.167,.222,.000,5.2,24.6,15.2,23.9,0.0,0.0,30.8,31.3,42,70,
Emily Adams,22,.504,.500,.200,.400,10.8,15.3,13.1,18.0,5.7,0.0,0.0,14.7,129,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Hargrave,20,.600,.600,.000,.000,5.8,16.6,11.4,22.0,3.1,0.0,16.7,16.2,114,68,
Alexis Cortez,18,.625,.625,.250,.000,6.5,6.1,6.3,0.0,0.0,0.0,0.0,11.9,132,82,
Keelie O'Hollaren,17,.477,.450,.400,.100,0.0,19.6,10.1,0.0,0.0,0.0,8.7,36.6,88,73,
Madelyn Jensen,10,.404,.500,.500,.500,0.0,11.1,5.7,19.9,0.0,0.0,0.0,13.2,99,78,
AJ Mannering,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.1,0,85,
Tanah Gorman,2,.000,.000,.000,2.000,0.0,74.1,38.1,0.0,0.0,0.0,0.0,68.2,0,40,
Julia Leach,1,,,,,0.0,100.0,55.3,0.0,0.0,0.0,,0.0,,19,
School Totals,200,.486,.483,.305,.136,26.5,75.0,51.4,62.5,7.7,6.5,14.9,100.0,93.8,69.2,
