Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Bradford,39,.575,.333,.333,1.067,3.7,24.4,15.1,6.0,4.8,0.0,11.7,34.7,132,99,2.1
Spencer Elliott,32,.429,.429,.000,.000,18.1,14.8,16.3,13.5,0.0,0.0,0.0,11.5,141,114,-2.7
Arden Conyers,28,1.000,1.000,.857,.000,0.0,4.3,2.4,19.4,0.0,0.0,0.0,13.4,221,119,12.3
Anton Bonke,26,.477,.500,.000,.375,33.9,13.8,22.9,0.0,0.0,4.3,0.0,19.3,136,112,-3.2
Major Freeman,13,.517,.000,.000,4.000,0.0,35.6,19.6,13.5,4.6,0.0,25.6,15.4,103,95,1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ethan Butler,27,1.026,1.000,.000,2.000,16.4,8.9,12.3,7.8,4.7,8.3,43.5,13.7,126,102,8.6
Dezayne Mingo,24,.508,.357,.286,.857,0.0,9.8,5.4,35.1,2.6,0.0,9.2,23.7,134,110,0.3
Damoni Harrison,15,.336,.300,1.000,.400,0.0,7.8,4.3,0.0,0.0,0.0,14.4,24.0,76,118,-14.8
Raúl Villar,12,1.000,1.000,.750,.000,12.3,10.0,11.1,0.0,5.2,0.0,20.0,22.3,149,104,18.4
Kuluel Mading,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.4,0,121,-28.0
Kylan Blackmon,4,.000,.000,1.000,.000,0.0,27.8,15.3,0.0,0.0,0.0,0.0,12.3,0,109,-16.2
School Totals,225,.598,.509,.386,.614,48.4,71.1,60.9,44.0,11.0,7.3,14.0,100.0,120.5,104.1,
