Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Foreman,37,.516,.559,.118,.176,5.9,21.2,12.8,0.0,3.0,0.0,5.2,25.9,98,98,
Kaitlyn Flanagan,37,.573,.538,.077,.154,3.0,18.1,9.8,30.2,3.0,3.0,0.0,19.1,131,95,
Kendall Eddy,33,.461,.313,.625,.750,9.9,16.0,12.7,10.3,5.0,0.0,22.0,20.6,91,94,
Meg Cahalan,29,.347,.308,.231,.462,3.8,4.5,4.1,26.9,0.0,3.8,11.3,30.2,78,103,
Mary-Elizabeth Donnelly,18,.000,.000,.000,.000,6.1,36.9,20.1,17.3,0.0,6.1,50.0,11.2,37,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,31,.750,.750,.750,.000,0.0,21.5,9.8,11.2,3.6,0.0,20.0,8.2,118,97,
Janie Bachmann,21,.731,.800,.000,.200,10.3,18.6,14.0,20.4,2.6,0.0,26.9,17.4,109,100,
Asia Wilson,10,.202,.000,1.000,.500,0.0,13.0,5.9,30.4,0.0,0.0,0.0,24.0,68,106,
Brianna McDermott,8,.633,.500,.667,.667,0.0,31.8,14.4,0.0,0.0,0.0,0.0,23.4,138,105,
School Totals,225,.485,.457,.290,.319,24.4,94.1,56.0,65.5,12.3,7.3,12.2,100.0,95.1,96.3,
