Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,36,4,12,.333,2,6,.333,2,6,.333,4,4,1.000,1,5,6,4,3,0,4,2,14,10.4
Talia Kemp,29,7,13,.538,7,11,.636,0,2,.000,2,2,1.000,0,0,0,2,3,0,3,4,16,9.5
Elena Cabello,29,3,9,.333,1,4,.250,2,5,.400,1,2,.500,2,2,4,1,2,1,2,2,9,6.1
Stephanie Utomi,26,2,7,.286,2,7,.286,0,0,,4,5,.800,2,4,6,1,2,2,4,3,8,5.0
Remi-Hope Drantmann,12,0,3,.000,0,3,.000,0,0,,0,2,.000,5,4,9,1,0,0,1,0,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Holtman,34,3,8,.375,0,0,,3,8,.375,2,3,.667,0,5,5,1,0,2,1,0,11,8.8
Rania Curry,28,1,7,.143,1,7,.143,0,0,,2,2,1.000,1,2,3,3,2,0,1,0,4,3.9
Lex Brewster,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,21,61,.344,14,40,.350,7,21,.333,15,20,.750,11,23,34,13,12,5,16,12,64,
