Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jimmie Williams,22,.727,.727,.273,.000,5.9,19.6,14.2,22.0,0.0,0.0,8.3,23.5,151,71
David Dixon,20,.833,.833,.000,.000,6.4,16.9,12.7,14.1,0.0,4.2,25.0,16.9,128,70
Cameron Crawford,20,.417,.417,.500,.000,13.2,0.0,5.2,12.0,2.6,0.0,14.3,15.2,112,77
Jakub Necas,19,.556,.563,.375,.500,40.9,18.0,27.1,14.3,0.0,4.5,16.8,26.7,125,69
Tarence Guinyard,19,.610,.500,.600,1.000,0.0,22.8,13.7,12.7,0.0,0.0,0.0,16.8,161,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jake DiMichele,18,.692,.643,.286,.286,0.0,4.9,2.9,15.8,8.8,0.0,11.2,21.7,143,60
Maximus Edwards,17,.583,.583,.667,.000,0.0,45.1,27.1,15.2,3.0,5.0,0.0,15.0,150,47
Alex Williams,15,.420,.300,.600,.400,17.8,0.0,7.1,31.3,0.0,0.0,0.0,17.4,153,82
Stef van Bussel,13,.924,1.000,.000,.400,9.7,32.0,23.1,13.1,3.9,6.4,33.5,28.6,109,51
Dom Aekins,10,.750,.750,1.000,.000,0.0,8.8,5.3,24.6,5.4,0.0,33.3,13.3,124,64
Brandon Hall,10,.303,.250,.000,.500,0.0,8.9,5.4,0.0,16.2,0.0,0.0,22.1,83,41
Lazar Milosevic,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.5,67,80
Lucas Prolla,4,1.500,1.500,1.000,.000,29.0,19.1,23.0,0.0,23.2,0.0,50.0,19.1,107,20
Ethan Anish,4,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,155,83
Seamus McDermott,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0,83
School Totals,200,.611,.597,.375,.264,45.2,76.6,64.1,57.9,15.4,8.5,13.8,100.0,126.9,62.8
