Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dillon Hunter,33,1,6,.167,1,2,.500,0,4,.000,2,3,.667,1,4,5,4,1,0,2,0,4,3.5
Carter Welling,28,2,5,.400,2,3,.667,0,2,.000,4,5,.800,1,9,10,0,1,2,4,5,8,4.7
RJ Godfrey,28,5,7,.714,5,7,.714,0,0,,4,7,.571,1,2,3,1,0,0,0,2,14,11.1
Jestin Porter,28,8,12,.667,5,6,.833,3,6,.500,2,2,1.000,0,2,2,0,1,0,4,3,21,12.2
Jake Wahlin,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,4,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Efrem Johnson,27,3,5,.600,0,0,,3,5,.600,1,2,.500,0,3,3,3,0,0,0,1,10,9.9
Nick Davidson,19,5,7,.714,4,4,1.000,1,3,.333,3,4,.750,1,2,3,2,0,0,1,3,14,11.2
Ace Buckner,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,2,0,1,1,2,2.6
Chase Thompson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Dallas Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,45,.533,17,24,.708,7,21,.333,18,25,.720,4,23,27,11,5,2,14,21,73,
