Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Muhl,35,1,7,.143,0,5,.000,1,2,.500,6,6,1.000,1,4,5,5,1,0,3,2,9,7.1
Colette Mulderig,34,10,18,.556,10,18,.556,0,0,,4,4,1.000,4,6,10,1,1,2,2,3,24,19.9
Kristina Juric,31,3,5,.600,3,5,.600,0,0,,0,0,,5,2,7,3,2,1,2,4,6,9.0
Elisa Solé Sanchez,26,5,8,.625,3,5,.600,2,3,.667,2,2,1.000,0,2,2,5,3,0,7,3,14,9.3
Brianna Davis,25,4,10,.400,3,6,.500,1,4,.250,2,3,.667,0,2,2,1,1,0,4,2,11,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agar Farres Garcia,27,2,4,.500,2,4,.500,0,0,,0,0,,1,7,8,4,2,0,1,1,4,8.2
Autumn Taylor,12,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,1,2,1,1,0,0,0,5,4.6
Alyssa Costigan,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,1,0,1,0.3
Celeste Harper,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,200,27,58,.466,23,47,.489,4,11,.364,16,19,.842,12,24,36,21,12,3,21,16,74,
